customer_id,first_name,last_name,gender,email,phone,city,state,country,signup_date
CUST00001,Joseph,Johnson,,joseph.johnson1@email.com,+1-450-428-3286,Seattle,wa,USA,2020-02-24
CUST00002,Ethan,Hill,Female,ethan.hill2@email.com,+1-774-403-9928,Los Angeles,CA,USA,2023-09-15
CUST00003,Daniel,Hall,Other,daniel.hall3@email.com,+1-548-484-3547,Tampa,FL,USA,2021-05-31
CUST00004,Kimberly,Sharma,Unknown,kimberly.sharma4@email.com,+1-947-670-9785,Chicago,IL,USA,2020-05-26
CUST00005,Timothy,Torres,Other,timothy.torres5@email.com,+1-921-271-1750,Fort Worth,TX,USA,2021-07-22
CUST00006,Fatima,Green,Other,fatima.green6@email.com,+1-366-579-6820,Las Vegas,NV,USA,2021-05-08
CUST00007,Ashley,Hernandez,Male,ashley.hernandez7@email.com,,Raleigh,NC,USA,2022-08-21
CUST00008,Margaret,Torres,Unknown,margaret.torres8@email.com,+1-417-871-9179,Nashville,TN,USA,2023-06-09
CUST00009,Mei,Nguyen,Unknown,mei.nguyen9@email.com,,Atlanta,GA,USA,2024-09-18
CUST00010,Mei,Hill,Other,mei.hill10@email.com,+1-594-590-8668,Phoenix,az,USA,2024-12-07
CUST00011,Andrew,Roberts,Unknown,invalid-email,+1-314-500-8123,Detroit,MI,USA,2020-10-09
CUST00012,Matthew,Allen,Female,matthew.allen12@email.com,+1-840-505-9317,San Antonio,TX,USA,2021-03-25
CUST00013,James,Hill,Other,james.hill13@email.com,+1-700-219-2832,Nashville,TN,USA,2023-01-26
CUST00014,Noah,Chen,Unknown,noah.chen14@email.com,+1-978-745-3060,Phoenix,AZ,USA,2020-06-09
CUST00015,Margaret,Wright,Unknown,margaret.wright15@email.com,+1-930-519-7537,Fort Worth,TX,USA,2023-03-10
CUST00016,Robert,Nguyen,Male,robert.nguyen16@email.com,+1-802-425-1117,Charlotte,NC,USA,2019-10-18
CUST00017,Steven,Moore,,steven.moore17@email.com,+1-419-752-3167,Kansas City,MO,USA,2025-05-27
CUST00018,Richard,Nelson,Male,richard.nelson18@email.com,+1-562-633-7735,Tampa,FL,USA,2024-03-27
CUST00019,Carol,Sharma,Unknown,carol.sharma19@email.com,+1-454-396-4116,San Antonio,TX,USA,2025-01-05
CUST00020,Elizabeth,Lewis,Male,elizabeth.lewis20@email.com,+1-251-867-9856,San Antonio,TX,USA,2019-03-02
CUST00021,Margaret,Kumar,Unknown,margaret.kumar21@email.com,+1-260-368-7209,Atlanta,GA,USA,2019-01-09
CUST00022,Noah,Martinez,,noah.martinez22@email.com,+1-503-422-1958,Fort Worth,TX,USA,2025-06-30
CUST00023,Daniel,Brown,Unknown,daniel.brown23@email.com,+1-390-270-2113,Philadelphia,PA,USA,2021-08-21
